"gene","probe","ix","freq","file"
"2374","UQCRB","205849_s_at","2262",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2375","UQCRC1","201903_at","228",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2376","USF2","202152_x_at","360",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2377","USO1","201831_s_at","189",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2378","USP1","202412_s_at","513",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2379","USP1","202413_s_at","514",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2380","USP13","205356_at","2082",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2381","USP14","201671_x_at","105",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2382","USP20","203965_at","1387",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2383","USP4","202682_s_at","657",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2384","USP46","203869_at","1332",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2385","USP46","203870_at","1333",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2386","USP5","206031_s_at","2322",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2387","USP6NL","204761_at","1813",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2388","USP7","201499_s_at","3",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2389","USPL1","204190_at","1515",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2390","UST","205139_s_at","1990",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2391","UVRAG","203241_at","975",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2392","VAMP2","201556_s_at","33",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2393","VAMP2","201557_at","34",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2394","VAMP5","204929_s_at","1897",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2395","VAMP7","202829_s_at","747",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2396","VARS","201797_s_at","171",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2397","VASH1","203940_s_at","1372",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2398","VASP","202205_at","389",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2399","VCAN","204619_s_at","1746",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2400","VEGFB","203683_s_at","1232",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2401","VEZF1","202171_at","370",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2402","VNN1","205844_at","2261",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2403","VPS16","203459_s_at","1106",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2404","VPS35L","203173_s_at","937",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2405","VPS72","202261_at","424",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2406","VPS9D1","205781_at","2235",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2407","VRK1","203856_at","1329",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2408","VRK2","205126_at","1982",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2409","WASF3","204042_at","1430",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2410","WASHC5","201985_at","271",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2411","WASL","205809_s_at","2245",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2412","WBP4","203598_s_at","1182",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2413","WDR47","203855_at","1328",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2414","WDR82","201934_at","246",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2415","WFS1","202908_at","787",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2416","WIF1","204712_at","1791",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2417","WIPF1","202665_s_at","646",3,"../../data/genbank/02-removed-controls/cut_3.csv"
"2418","WIPF1","202663_at","644",3,"../../data/genbank/02-removed-controls/cut_3.csv"
"2419","WIPF1","202664_at","645",3,"../../data/genbank/02-removed-controls/cut_3.csv"
"2420","WIPI1","203827_at","1312",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2421","WNT5A","205990_s_at","2304",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2422","WRB","202749_at","697",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2423","WRN","205667_at","2203",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2424","WWP2","204022_at","1417",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2425","WWTR1","202132_at","347",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2426","WWTR1","202134_s_at","348",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2427","XAF1","206133_at","2355",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2428","XCL1","206366_x_at","2406",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2429","XK","206698_at","2470",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2430","XRCC4","205072_s_at","1958",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2431","YAF2","206238_s_at","2375",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2432","YIF1A","202418_at","518",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2433","YJU2","204335_at","1601",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2434","YTHDC2","205836_s_at","2256",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2435","ZBED1","203043_at","860",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2436","ZBED4","204799_at","1835",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2437","ZBTB1","205092_x_at","1969",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2438","ZBTB11","204847_at","1862",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2439","ZBTB16","205883_at","2276",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2440","ZBTB17","203602_s_at","1184",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2441","ZBTB20","205383_s_at","2091",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2442","ZBTB24","205340_at","2075",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2443","ZBTB39","205256_at","2043",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2444","ZBTB40","203959_s_at","1383",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2445","ZBTB43","204180_s_at","1508",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2446","ZBTB43","204181_s_at","1509",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2447","ZBTB5","203026_at","854",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2448","ZBTB6","206098_at","2342",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2449","ZC3H15","201593_s_at","56",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2450","ZC3H15","201595_s_at","58",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2451","ZC3H7B","205877_s_at","2271",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2452","ZER1","202452_at","533",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2453","ZER1","202456_s_at","536",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2454","ZFP36","201531_at","19",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2455","ZFR","201856_s_at","206",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2456","ZFYVE16","203651_at","1213",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2457","ZHX2","203556_at","1159",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2458","ZKSCAN5","203730_s_at","1260",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2459","ZKSCAN7","206314_at","2391",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2460","ZMYM2","202778_s_at","712",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2461","ZMYM4","202050_s_at","304",3,"../../data/genbank/02-removed-controls/cut_3.csv"
"2462","ZMYM4","202051_s_at","305",3,"../../data/genbank/02-removed-controls/cut_3.csv"
"2463","ZMYM4","202049_s_at","303",3,"../../data/genbank/02-removed-controls/cut_3.csv"
"2464","ZMYM5","206652_at","2457",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2465","ZMYND10","205714_s_at","2214",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2466","ZMYND11","202137_s_at","351",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2467","ZMYND11","202136_at","350",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2468","ZNF107","205739_x_at","2220",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2469","ZNF124","206928_at","2506",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2470","ZNF134","206182_at","2362",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2471","ZNF135","206142_at","2358",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2472","ZNF136","206240_s_at","2376",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2473","ZNF140","204523_at","1701",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2474","ZNF142","204474_at","1673",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2475","ZNF148","203319_s_at","1024",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2476","ZNF165","206683_at","2463",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2477","ZNF185","203585_at","1176",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2478","ZNF195","204234_s_at","1542",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2479","ZNF202","204327_s_at","1594",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2480","ZNF205","206416_at","2413",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2481","ZNF211","205437_at","2114",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2482","ZNF212","203985_at","1397",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2483","ZNF239","206261_at","2379",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2484","ZNF24","203248_at","979",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2485","ZNF24","203247_s_at","978",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2486","ZNF253","206900_x_at","2505",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2487","ZNF264","205917_at","2288",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2488","ZNF274","204937_s_at","1901",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2489","ZNF318","203521_s_at","1143",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2490","ZNF318","203520_s_at","1142",2,"../../data/genbank/02-removed-controls/cut_3.csv"
"2491","ZNF324","205182_s_at","2007",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2492","ZNF354A","205427_at","2111",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2493","ZNF415","205514_at","2147",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2494","ZNF43","206695_x_at","2468",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2495","ZNF430","206829_x_at","2491",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2496","ZNF443","205928_at","2291",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2497","ZNF516","203604_at","1185",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2498","ZNF571","206648_at","2455",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2499","ZNF592","204473_s_at","1672",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2500","ZNF593","204175_at","1505",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2501","ZNF646","204876_at","1877",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2502","ZNF652","205594_at","2178",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2503","ZNF7","205089_at","1967",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2504","ZNF74","205881_at","2274",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2505","ZNF747","206180_x_at","2361",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2506","ZNF84","204453_at","1663",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2507","ZNF91","206059_at","2330",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2508","ZNHIT1","201541_s_at","25",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2509","ZSCAN9","205181_at","2006",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"2510","ZWINT","204026_s_at","1419",1,"../../data/genbank/02-removed-controls/cut_3.csv"
"1","AASS","210852_s_at","1227",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"2","ABAT","209459_s_at","717",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"3","ABAT","209460_at","718",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"4","ABCB7","209620_s_at","807",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"5","ABCC3","209641_s_at","819",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"6","ABCC3","208161_s_at","201",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"7","ABCC5","209380_s_at","672",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"8","ABCC8","210246_s_at","1072",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"9","ABCF2","209247_s_at","597",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"10","ABCG1","211113_s_at","1296",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"11","ABCG2","209735_at","863",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"12","ABI2","211793_s_at","1441",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"13","ABI2","207268_x_at","49",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"14","ABI2","209856_x_at","922",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"15","ACACA","212186_at","1600",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"16","ACAP2","212476_at","1764",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"17","ACAT2","209608_s_at","801",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"18","ACKR1","208335_s_at","232",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"19","ACOT7","208002_s_at","159",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"20","ACOX1","209600_s_at","799",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"21","ACSL1","207275_s_at","50",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"22","ACSM3","210377_at","1103",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"23","ACTN1","208637_x_at","284",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"24","ACTN1","208636_at","283",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"25","ACVRL1","210838_s_at","1222",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"26","ADAM19","209765_at","880",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"27","ADCY3","209320_at","640",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"28","ADCY3","209321_s_at","641",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"29","ADGRA3","210473_s_at","1122",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"30","ADGRG1","212070_at","1534",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"31","ADGRL3","209867_s_at","928",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"32","ADH5","208848_at","380",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"33","ADH5","208847_s_at","379",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"34","ADO","212502_at","1778",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"35","ADRA2A","209869_at","929",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"36","AGPAT2","210678_s_at","1177",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"37","AGRN","212285_s_at","1656",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"38","AHNAK","211986_at","1485",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"39","AIMP2","209971_x_at","973",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"40","AK2","212175_s_at","1592",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"41","AK2","212174_at","1591",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"42","AK2","208967_s_at","440",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"43","AKAP1","210625_s_at","1158",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"44","AKAP13","209534_x_at","761",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"45","AKAP13","208325_s_at","230",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"46","AKT1","207163_s_at","34",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"47","ALDH1A1","212224_at","1622",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"48","ALDH3A2","210544_s_at","1137",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"49","ALDH3B1","211004_s_at","1267",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"50","ALDH4A1","211552_s_at","1370",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"51","ALDH7A1","208950_s_at","431",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"52","ALG3","207396_s_at","65",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"53","AMPD2","212360_at","1700",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"54","ANAPC13","209001_s_at","459",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"55","ANAPC5","211036_x_at","1280",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"56","ANAPC5","208722_s_at","316",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"57","ANK3","209442_x_at","706",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"58","ANKLE2","212200_at","1609",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"59","ANKRD12","212286_at","1657",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"60","ANKRD12","212289_at","1658",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"61","ANP32E","208103_s_at","185",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"62","ANXA2","210427_x_at","1113",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"63","ANXA2P2","208816_x_at","363",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"64","ANXA3","209369_at","667",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"65","AP1S1","209635_at","816",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"66","AP2A2","212161_at","1585",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"67","AP2A2","211779_x_at","1438",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"68","AP2A2","212159_x_at","1584",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"69","AP2S1","211047_x_at","1282",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"70","AP2S1","208074_s_at","174",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"71","AP3D1","208710_s_at","311",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"72","AP4M1","209837_at","918",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"73","AP4S1","210278_s_at","1080",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"74","APBA2","209870_s_at","930",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"75","APEX1","210027_s_at","995",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"76","APLP1","209462_at","720",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"77","APLP2","208704_x_at","308",4,"../../data/genbank/02-removed-controls/cut_4.csv"
"78","APLP2","208702_x_at","307",4,"../../data/genbank/02-removed-controls/cut_4.csv"
"79","APLP2","208248_x_at","212",4,"../../data/genbank/02-removed-controls/cut_4.csv"
"80","APLP2","211404_s_at","1338",4,"../../data/genbank/02-removed-controls/cut_4.csv"
"81","APOBEC3C","209584_x_at","793",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"82","APOL1","209546_s_at","770",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"83","AQP1","209047_at","487",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"84","AR","211621_at","1391",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"85","ARAP1","212516_at","1784",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"86","ARF3","211622_s_at","1392",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"87","ARFGAP2","211975_at","1480",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"88","ARHGAP32","210791_s_at","1211",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"89","ARHGDIA","211716_x_at","1419",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"90","ARHGEF16","208009_s_at","161",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"91","ARHGEF2","209435_s_at","702",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"92","ARHGEF2","207629_s_at","103",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"93","ARHGEF6","209539_at","764",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"94","ARID1A","212152_x_at","1578",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"95","ARID1A","210649_s_at","1166",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"96","ARNTL","209824_s_at","912",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"97","ARTN","210237_at","1068",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"98","ASMTL","209394_at","679",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"99","ASPH","209135_at","535",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"100","ASPH","210896_s_at","1244",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"101","ATG13","209021_x_at","470",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"102","ATG4B","212280_x_at","1654",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"103","ATG5","210639_s_at","1162",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"104","ATM","210858_x_at","1229",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"105","ATM","208442_s_at","246",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"106","ATN1","208871_at","395",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"107","ATP11B","212536_at","1796",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"108","ATP2A2","209186_at","561",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"109","ATP2B1","209281_s_at","617",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"110","ATP2B4","212136_at","1572",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"111","ATP2C1","209934_s_at","959",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"112","ATP2C1","209935_at","960",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"113","ATP2C1","212255_s_at","1639",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"114","ATP5MC1","208972_s_at","444",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"115","ATP5MC2","208764_s_at","335",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"116","ATP5MC3","207508_at","80",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"117","ATP5MG","207573_x_at","91",4,"../../data/genbank/02-removed-controls/cut_4.csv"
"118","ATP5MG","210453_x_at","1117",4,"../../data/genbank/02-removed-controls/cut_4.csv"
"119","ATP5MG","208746_x_at","326",4,"../../data/genbank/02-removed-controls/cut_4.csv"
"120","ATP5MG","208745_at","325",4,"../../data/genbank/02-removed-controls/cut_4.csv"
"121","ATP5PD","210149_s_at","1043",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"122","ATP6AP1","207809_s_at","131",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"123","ATP6V0A1","212383_at","1714",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"124","ATP6V0D1","212041_at","1517",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"125","ATP6V1E1","208678_at","301",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"126","ATP6V1G1","208737_at","320",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"127","ATP9A","212062_at","1529",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"128","ATR","209902_at","945",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"129","ATRN","211852_s_at","1450",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"130","ATRX","208860_s_at","388",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"131","ATXN10","208832_at","374",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"132","ATXN7","209964_s_at","969",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"133","AURKA","208079_s_at","176",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"134","AURKB","209464_at","721",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"135","AVL9","212474_at","1763",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"136","B3GALNT1","211379_x_at","1333",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"137","B3GALNT1","211812_s_at","1446",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"138","B3GALT4","210205_at","1060",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"139","B4GALT2","209413_at","687",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"140","B4GALT3","210243_s_at","1071",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"141","B4GALT4","210540_s_at","1135",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"142","B9D1","210534_s_at","1133",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"143","BAD","209364_at","662",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"144","BAG2","209406_at","683",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"145","BAG6","210208_x_at","1061",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"146","BAIAP2","209502_s_at","741",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"147","BANF1","210125_s_at","1036",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"148","BAX","211833_s_at","1448",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"149","BAZ1B","208445_s_at","247",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"150","BBS9","209958_s_at","966",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"151","BCKDHB","210653_s_at","1168",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"152","BCL11A","210347_s_at","1096",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"153","BCL2","207004_at","10",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"154","BCL2L2","209311_at","634",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"155","BCS1L","207618_s_at","99",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"156","BID","211725_s_at","1420",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"157","BIN1","210201_x_at","1058",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"158","BIRC3","210538_s_at","1134",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"159","BLVRA","211729_x_at","1421",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"160","BMP1","207595_s_at","95",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"161","BMP4","211518_s_at","1358",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"162","BMPR2","209920_at","952",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"163","BRAP","209922_at","954",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"164","BSG","208677_s_at","300",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"165","BTBD2","207722_s_at","114",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"166","BTN2A1","211256_x_at","1316",1,"../../data/genbank/02-removed-controls/cut_4.csv"
