"gene","probe","ix","freq","file"
"724","ESRRA","203193_at","949",1,"../../data/genbank/removed-controls/cut_3.csv"
"725","ETF1","201574_at","48",1,"../../data/genbank/removed-controls/cut_3.csv"
"726","ETFB","202942_at","804",1,"../../data/genbank/removed-controls/cut_3.csv"
"727","ETFDH","205530_at","2160",1,"../../data/genbank/removed-controls/cut_3.csv"
"728","ETHE1","204034_at","1427",1,"../../data/genbank/removed-controls/cut_3.csv"
"729","ETV5","203348_s_at","1040",1,"../../data/genbank/removed-controls/cut_3.csv"
"730","EVPL","204503_at","1689",1,"../../data/genbank/removed-controls/cut_3.csv"
"731","EXOSC9","205061_s_at","1959",1,"../../data/genbank/removed-controls/cut_3.csv"
"732","EZH1","203249_at","979",1,"../../data/genbank/removed-controls/cut_3.csv"
"733","EZH2","203358_s_at","1043",1,"../../data/genbank/removed-controls/cut_3.csv"
"734","F12","205774_at","2243",1,"../../data/genbank/removed-controls/cut_3.csv"
"735","F13A1","203305_at","1014",1,"../../data/genbank/removed-controls/cut_3.csv"
"736","F2R","203989_x_at","1400",1,"../../data/genbank/removed-controls/cut_3.csv"
"737","F3","204363_at","1620",1,"../../data/genbank/removed-controls/cut_3.csv"
"738","FAAH","204231_s_at","1540",1,"../../data/genbank/removed-controls/cut_3.csv"
"739","FABP1","205892_s_at","2291",1,"../../data/genbank/removed-controls/cut_3.csv"
"740","FABP5","202345_s_at","476",1,"../../data/genbank/removed-controls/cut_3.csv"
"741","FADD","202535_at","583",1,"../../data/genbank/removed-controls/cut_3.csv"
"742","FADS3","204257_at","1556",1,"../../data/genbank/removed-controls/cut_3.csv"
"743","FAM131B","205368_at","2094",1,"../../data/genbank/removed-controls/cut_3.csv"
"744","FAM13A","202973_x_at","825",1,"../../data/genbank/removed-controls/cut_3.csv"
"745","FAM155B","206299_at","2405",1,"../../data/genbank/removed-controls/cut_3.csv"
"746","FAM189B","203550_s_at","1155",1,"../../data/genbank/removed-controls/cut_3.csv"
"747","FAM193A","203600_s_at","1183",1,"../../data/genbank/removed-controls/cut_3.csv"
"748","FAM20B","202915_s_at","790",1,"../../data/genbank/removed-controls/cut_3.csv"
"749","FAM216A","204521_at","1701",1,"../../data/genbank/removed-controls/cut_3.csv"
"750","FAM3C","201889_at","223",1,"../../data/genbank/removed-controls/cut_3.csv"
"751","FAM50B","205775_at","2244",1,"../../data/genbank/removed-controls/cut_3.csv"
"752","FAM53B","203206_at","954",1,"../../data/genbank/removed-controls/cut_3.csv"
"753","FAN1","203678_at","1228",1,"../../data/genbank/removed-controls/cut_3.csv"
"754","FANCC","205189_s_at","2018",1,"../../data/genbank/removed-controls/cut_3.csv"
"755","FANCG","203564_at","1164",1,"../../data/genbank/removed-controls/cut_3.csv"
"756","FARS2","204283_at","1570",2,"../../data/genbank/removed-controls/cut_3.csv"
"757","FARS2","204282_s_at","1569",2,"../../data/genbank/removed-controls/cut_3.csv"
"758","FARSA","202159_at","366",1,"../../data/genbank/removed-controls/cut_3.csv"
"759","FAS","204781_s_at","1825",2,"../../data/genbank/removed-controls/cut_3.csv"
"760","FAS","204780_s_at","1824",2,"../../data/genbank/removed-controls/cut_3.csv"
"761","FASTK","202676_x_at","654",1,"../../data/genbank/removed-controls/cut_3.csv"
"762","FASTKD2","205976_at","2313",1,"../../data/genbank/removed-controls/cut_3.csv"
"763","FAT1","201579_at","52",1,"../../data/genbank/removed-controls/cut_3.csv"
"764","FBLN1","201787_at","167",2,"../../data/genbank/removed-controls/cut_3.csv"
"765","FBLN1","202995_s_at","837",2,"../../data/genbank/removed-controls/cut_3.csv"
"766","FBLN2","203886_s_at","1343",1,"../../data/genbank/removed-controls/cut_3.csv"
"767","FBN1","202765_s_at","706",1,"../../data/genbank/removed-controls/cut_3.csv"
"768","FBN2","203184_at","942",1,"../../data/genbank/removed-controls/cut_3.csv"
"769","FBXO11","203255_at","982",1,"../../data/genbank/removed-controls/cut_3.csv"
"770","FBXO46","205310_at","2069",1,"../../data/genbank/removed-controls/cut_3.csv"
"771","FCER1G","204232_at","1541",1,"../../data/genbank/removed-controls/cut_3.csv"
"772","FCGBP","203240_at","973",1,"../../data/genbank/removed-controls/cut_3.csv"
"773","FCHSD2","203620_s_at","1195",1,"../../data/genbank/removed-controls/cut_3.csv"
"774","FECH","203115_at","902",2,"../../data/genbank/removed-controls/cut_3.csv"
"775","FECH","203116_s_at","903",2,"../../data/genbank/removed-controls/cut_3.csv"
"776","FEN1","204767_s_at","1818",2,"../../data/genbank/removed-controls/cut_3.csv"
"777","FEN1","204768_s_at","1819",2,"../../data/genbank/removed-controls/cut_3.csv"
"778","FES","205418_at","2114",1,"../../data/genbank/removed-controls/cut_3.csv"
"779","FEZ1","203562_at","1163",1,"../../data/genbank/removed-controls/cut_3.csv"
"780","FEZ2","202305_s_at","448",1,"../../data/genbank/removed-controls/cut_3.csv"
"781","FGD1","204819_at","1846",1,"../../data/genbank/removed-controls/cut_3.csv"
"782","FGF9","206404_at","2430",1,"../../data/genbank/removed-controls/cut_3.csv"
"783","FGFR1OP","205587_at","2183",2,"../../data/genbank/removed-controls/cut_3.csv"
"784","FGFR1OP","205588_s_at","2184",2,"../../data/genbank/removed-controls/cut_3.csv"
"785","FGFR2","203639_s_at","1206",2,"../../data/genbank/removed-controls/cut_3.csv"
"786","FGFR2","203638_s_at","1205",2,"../../data/genbank/removed-controls/cut_3.csv"
"787","FGFR3","204379_s_at","1629",1,"../../data/genbank/removed-controls/cut_3.csv"
"788","FGL2","204834_at","1857",1,"../../data/genbank/removed-controls/cut_3.csv"
"789","FH","203032_s_at","855",1,"../../data/genbank/removed-controls/cut_3.csv"
"790","FHIT","206492_at","2449",1,"../../data/genbank/removed-controls/cut_3.csv"
"791","FHL2","202949_s_at","809",1,"../../data/genbank/removed-controls/cut_3.csv"
"792","FIBP","202041_s_at","301",1,"../../data/genbank/removed-controls/cut_3.csv"
"793","FIG4","203656_at","1216",1,"../../data/genbank/removed-controls/cut_3.csv"
"794","FILIP1L","204135_at","1485",1,"../../data/genbank/removed-controls/cut_3.csv"
"795","FKBP2","203391_at","1068",1,"../../data/genbank/removed-controls/cut_3.csv"
"796","FKTN","205283_at","2056",1,"../../data/genbank/removed-controls/cut_3.csv"
"797","FLAD1","205661_s_at","2209",1,"../../data/genbank/removed-controls/cut_3.csv"
"798","FLT1","204406_at","1643",1,"../../data/genbank/removed-controls/cut_3.csv"
"799","FMNL1","204789_at","1828",1,"../../data/genbank/removed-controls/cut_3.csv"
"800","FMO3","206496_at","2451",1,"../../data/genbank/removed-controls/cut_3.csv"
"801","FMOD","202709_at","671",1,"../../data/genbank/removed-controls/cut_3.csv"
"802","FOLR1","204437_s_at","1658",1,"../../data/genbank/removed-controls/cut_3.csv"
"803","FOLR2","204829_s_at","1853",1,"../../data/genbank/removed-controls/cut_3.csv"
"804","FOSB","202768_at","708",1,"../../data/genbank/removed-controls/cut_3.csv"
"805","FOSL2","205409_at","2108",1,"../../data/genbank/removed-controls/cut_3.csv"
"806","FOXF1","205935_at","2307",1,"../../data/genbank/removed-controls/cut_3.csv"
"807","FOXJ1","205906_at","2297",1,"../../data/genbank/removed-controls/cut_3.csv"
"808","FOXJ2","203734_at","1262",1,"../../data/genbank/removed-controls/cut_3.csv"
"809","FOXJ3","206015_s_at","2330",1,"../../data/genbank/removed-controls/cut_3.csv"
"810","FOXM1","202580_x_at","599",1,"../../data/genbank/removed-controls/cut_3.csv"
"811","FOXO1","202724_s_at","680",2,"../../data/genbank/removed-controls/cut_3.csv"
"812","FOXO1","202723_s_at","679",2,"../../data/genbank/removed-controls/cut_3.csv"
"813","FOXO3","204131_s_at","1484",1,"../../data/genbank/removed-controls/cut_3.csv"
"814","FPGS","202945_at","805",1,"../../data/genbank/removed-controls/cut_3.csv"
"815","FPGT","205140_at","1997",1,"../../data/genbank/removed-controls/cut_3.csv"
"816","FRY","204072_s_at","1453",1,"../../data/genbank/removed-controls/cut_3.csv"
"817","FSCN1","201564_s_at","42",1,"../../data/genbank/removed-controls/cut_3.csv"
"818","FSTL3","203592_s_at","1180",1,"../../data/genbank/removed-controls/cut_3.csv"
"819","FTSJ1","205324_s_at","2076",1,"../../data/genbank/removed-controls/cut_3.csv"
"820","FURIN","201945_at","252",1,"../../data/genbank/removed-controls/cut_3.csv"
"821","FUT8","203988_s_at","1399",1,"../../data/genbank/removed-controls/cut_3.csv"
"822","FXN","205565_s_at","2173",1,"../../data/genbank/removed-controls/cut_3.csv"
"823","FXR1","201636_at","84",2,"../../data/genbank/removed-controls/cut_3.csv"
"824","FXR1","201635_s_at","83",2,"../../data/genbank/removed-controls/cut_3.csv"
"825","FXR2","203172_at","935",1,"../../data/genbank/removed-controls/cut_3.csv"
"826","FXYD1","205384_at","2101",1,"../../data/genbank/removed-controls/cut_3.csv"
"827","FXYD3","202489_s_at","559",2,"../../data/genbank/removed-controls/cut_3.csv"
"828","FXYD3","202488_s_at","558",2,"../../data/genbank/removed-controls/cut_3.csv"
"829","FZD7","203706_s_at","1241",1,"../../data/genbank/removed-controls/cut_3.csv"
"830","G3BP1","201514_s_at","12",1,"../../data/genbank/removed-controls/cut_3.csv"
"831","G6PD","202275_at","431",1,"../../data/genbank/removed-controls/cut_3.csv"
"832","GAA","202812_at","737",1,"../../data/genbank/removed-controls/cut_3.csv"
"833","GAB2","203853_s_at","1326",1,"../../data/genbank/removed-controls/cut_3.csv"
"834","GABBR1","203146_s_at","920",1,"../../data/genbank/removed-controls/cut_3.csv"
"835","GABPB1-IT1","205511_at","2154",2,"../../data/genbank/removed-controls/cut_3.csv"
"836","GABPB1-IT1","205510_s_at","2153",2,"../../data/genbank/removed-controls/cut_3.csv"
"837","GABRP","205044_at","1950",1,"../../data/genbank/removed-controls/cut_3.csv"
"838","GADD45A","203725_at","1255",1,"../../data/genbank/removed-controls/cut_3.csv"
"839","GADD45G","204121_at","1477",1,"../../data/genbank/removed-controls/cut_3.csv"
"840","GAK","202281_at","434",1,"../../data/genbank/removed-controls/cut_3.csv"
"841","GALE","202528_at","578",1,"../../data/genbank/removed-controls/cut_3.csv"
"842","GALK1","204374_s_at","1626",1,"../../data/genbank/removed-controls/cut_3.csv"
"843","GALK2","205219_s_at","2029",1,"../../data/genbank/removed-controls/cut_3.csv"
"844","GALNS","206335_at","2415",1,"../../data/genbank/removed-controls/cut_3.csv"
"845","GALNT1","201723_s_at","131",1,"../../data/genbank/removed-controls/cut_3.csv"
"846","GAMT","205354_at","2090",1,"../../data/genbank/removed-controls/cut_3.csv"
"847","GAS1","204457_s_at","1667",1,"../../data/genbank/removed-controls/cut_3.csv"
"848","GAS6","202177_at","375",1,"../../data/genbank/removed-controls/cut_3.csv"
"849","GAS7","202192_s_at","385",1,"../../data/genbank/removed-controls/cut_3.csv"
"850","GATB","204300_at","1581",1,"../../data/genbank/removed-controls/cut_3.csv"
"851","GATM","203178_at","940",1,"../../data/genbank/removed-controls/cut_3.csv"
"852","GBP1","202270_at","430",2,"../../data/genbank/removed-controls/cut_3.csv"
"853","GBP1","202269_x_at","429",2,"../../data/genbank/removed-controls/cut_3.csv"
"854","GBP2","202748_at","696",1,"../../data/genbank/removed-controls/cut_3.csv"
"855","GC","204965_at","1918",1,"../../data/genbank/removed-controls/cut_3.csv"
"856","GCA","203765_at","1282",1,"../../data/genbank/removed-controls/cut_3.csv"
"857","GCAT","205164_at","2007",1,"../../data/genbank/removed-controls/cut_3.csv"
"858","GCC2","202832_at","748",1,"../../data/genbank/removed-controls/cut_3.csv"
"859","GCDH","203500_at","1129",1,"../../data/genbank/removed-controls/cut_3.csv"
"860","GCH1","204224_s_at","1536",1,"../../data/genbank/removed-controls/cut_3.csv"
"861","GCHFR","204867_at","1874",1,"../../data/genbank/removed-controls/cut_3.csv"
"862","GCLC","202922_at","794",1,"../../data/genbank/removed-controls/cut_3.csv"
"863","GCNT1","205505_at","2151",1,"../../data/genbank/removed-controls/cut_3.csv"
"864","GDE1","202593_s_at","607",1,"../../data/genbank/removed-controls/cut_3.csv"
"865","GDI1","201864_at","210",1,"../../data/genbank/removed-controls/cut_3.csv"
"866","GEMIN2","205063_at","1961",1,"../../data/genbank/removed-controls/cut_3.csv"
"867","GFER","204659_s_at","1770",1,"../../data/genbank/removed-controls/cut_3.csv"
"868","GFPT1","202721_s_at","678",1,"../../data/genbank/removed-controls/cut_3.csv"
"869","GGH","203560_at","1162",1,"../../data/genbank/removed-controls/cut_3.csv"
"870","GGPS1","202322_s_at","458",2,"../../data/genbank/removed-controls/cut_3.csv"
"871","GGPS1","202321_at","457",2,"../../data/genbank/removed-controls/cut_3.csv"
"872","GGT5","205582_s_at","2180",1,"../../data/genbank/removed-controls/cut_3.csv"
"873","GH1","206886_x_at","2536",1,"../../data/genbank/removed-controls/cut_3.csv"
"874","GHR","205498_at","2148",1,"../../data/genbank/removed-controls/cut_3.csv"
"875","GINS1","206102_at","2358",1,"../../data/genbank/removed-controls/cut_3.csv"
"876","GJA4","204904_at","1891",1,"../../data/genbank/removed-controls/cut_3.csv"
"877","GJB1","204973_at","1924",1,"../../data/genbank/removed-controls/cut_3.csv"
"878","GLI1","206646_at","2483",1,"../../data/genbank/removed-controls/cut_3.csv"
"879","GLI3","205201_at","2023",1,"../../data/genbank/removed-controls/cut_3.csv"
"880","GLIPR1","204222_s_at","1535",2,"../../data/genbank/removed-controls/cut_3.csv"
"881","GLIPR1","204221_x_at","1534",2,"../../data/genbank/removed-controls/cut_3.csv"
"882","GLRB","205280_at","2054",1,"../../data/genbank/removed-controls/cut_3.csv"
"883","GMPR","204187_at","1514",1,"../../data/genbank/removed-controls/cut_3.csv"
"884","GNA15","205349_at","2089",1,"../../data/genbank/removed-controls/cut_3.csv"
"885","GNB3","206047_at","2340",1,"../../data/genbank/removed-controls/cut_3.csv"
"886","GNE","205042_at","1949",1,"../../data/genbank/removed-controls/cut_3.csv"
"887","GNG11","204115_at","1473",1,"../../data/genbank/removed-controls/cut_3.csv"
"888","GNG4","205184_at","2015",1,"../../data/genbank/removed-controls/cut_3.csv"
"889","GNG7","206896_s_at","2538",1,"../../data/genbank/removed-controls/cut_3.csv"
"890","GNL1","203307_at","1015",1,"../../data/genbank/removed-controls/cut_3.csv"
"891","GNL2","201948_at","255",1,"../../data/genbank/removed-controls/cut_3.csv"
"892","GNL3L","205010_at","1938",1,"../../data/genbank/removed-controls/cut_3.csv"
"893","GNLY","205495_s_at","2147",1,"../../data/genbank/removed-controls/cut_3.csv"
"894","GNPAT","201956_s_at","261",1,"../../data/genbank/removed-controls/cut_3.csv"
"895","GNPDA1","202382_s_at","496",1,"../../data/genbank/removed-controls/cut_3.csv"
"896","GOLGA1","203384_s_at","1063",2,"../../data/genbank/removed-controls/cut_3.csv"
"897","GOLGA1","203383_s_at","1062",2,"../../data/genbank/removed-controls/cut_3.csv"
"898","GOLGA4","201567_s_at","45",1,"../../data/genbank/removed-controls/cut_3.csv"
"899","GOLIM4","204324_s_at","1593",1,"../../data/genbank/removed-controls/cut_3.csv"
"900","GPAA1","201618_x_at","74",1,"../../data/genbank/removed-controls/cut_3.csv"
"901","GPC1","202756_s_at","698",1,"../../data/genbank/removed-controls/cut_3.csv"
"902","GPR137B","204137_at","1487",1,"../../data/genbank/removed-controls/cut_3.csv"
"903","GPR143","206696_at","2498",1,"../../data/genbank/removed-controls/cut_3.csv"
"904","GPR4","206236_at","2389",1,"../../data/genbank/removed-controls/cut_3.csv"
"905","GPRASP1","204793_at","1831",1,"../../data/genbank/removed-controls/cut_3.csv"
"906","GPRC5A","203108_at","897",1,"../../data/genbank/removed-controls/cut_3.csv"
"907","GPRC5B","203632_s_at","1201",1,"../../data/genbank/removed-controls/cut_3.csv"
"908","GPSM3","204265_s_at","1558",1,"../../data/genbank/removed-controls/cut_3.csv"
"909","GRK6","202848_s_at","756",2,"../../data/genbank/removed-controls/cut_3.csv"
"910","GRK6","202849_x_at","757",2,"../../data/genbank/removed-controls/cut_3.csv"
"911","GSDME","203695_s_at","1236",1,"../../data/genbank/removed-controls/cut_3.csv"
"912","GSK3A","202210_x_at","393",1,"../../data/genbank/removed-controls/cut_3.csv"
"913","GSPT2","205541_s_at","2163",1,"../../data/genbank/removed-controls/cut_3.csv"
"914","GSTM1","204550_x_at","1715",1,"../../data/genbank/removed-controls/cut_3.csv"
"915","GSTM5","205752_s_at","2237",1,"../../data/genbank/removed-controls/cut_3.csv"
"916","GSTT1","203815_at","1305",1,"../../data/genbank/removed-controls/cut_3.csv"
"917","GSTT2","205439_at","2124",1,"../../data/genbank/removed-controls/cut_3.csv"
"918","GTF2E2","202680_at","656",1,"../../data/genbank/removed-controls/cut_3.csv"
"919","GTF2F1","202355_s_at","480",1,"../../data/genbank/removed-controls/cut_3.csv"
"920","GTF2H1","202453_s_at","533",1,"../../data/genbank/removed-controls/cut_3.csv"
"921","GTF2H4","203577_at","1172",1,"../../data/genbank/removed-controls/cut_3.csv"
"922","GTF3C1","202320_at","456",1,"../../data/genbank/removed-controls/cut_3.csv"
"923","GTF3C2","204366_s_at","1621",1,"../../data/genbank/removed-controls/cut_3.csv"
"924","GTPBP6","203314_at","1021",1,"../../data/genbank/removed-controls/cut_3.csv"
"925","GTSE1","204315_s_at","1590",2,"../../data/genbank/removed-controls/cut_3.csv"
"926","GTSE1","204318_s_at","1591",2,"../../data/genbank/removed-controls/cut_3.csv"
"927","GUCY1B1","203817_at","1306",1,"../../data/genbank/removed-controls/cut_3.csv"
"928","GUCY2C","206312_at","2408",1,"../../data/genbank/removed-controls/cut_3.csv"
"929","GULP1","204237_at","1544",1,"../../data/genbank/removed-controls/cut_3.csv"
"930","GUSB","202605_at","614",1,"../../data/genbank/removed-controls/cut_3.csv"
"931","GYPC","202947_s_at","807",1,"../../data/genbank/removed-controls/cut_3.csv"
"932","GYS1","201673_s_at","108",1,"../../data/genbank/removed-controls/cut_3.csv"
"933","GZMA","205488_at","2144",1,"../../data/genbank/removed-controls/cut_3.csv"
"934","H1FX","204805_s_at","1839",1,"../../data/genbank/removed-controls/cut_3.csv"
"935","H2AFX","205436_s_at","2122",1,"../../data/genbank/removed-controls/cut_3.csv"
"936","HAAO","205657_at","2207",1,"../../data/genbank/removed-controls/cut_3.csv"
"937","HABP2","206010_at","2329",1,"../../data/genbank/removed-controls/cut_3.csv"
"938","HAGH","205012_s_at","1939",1,"../../data/genbank/removed-controls/cut_3.csv"
"939","HAL","206643_at","2482",1,"../../data/genbank/removed-controls/cut_3.csv"
"940","HAT1","203138_at","913",1,"../../data/genbank/removed-controls/cut_3.csv"
"941","HCCS","203745_at","1267",2,"../../data/genbank/removed-controls/cut_3.csv"
"942","HCCS","203746_s_at","1268",2,"../../data/genbank/removed-controls/cut_3.csv"
"943","HCFC1","202474_s_at","549",2,"../../data/genbank/removed-controls/cut_3.csv"
"944","HCFC1","202473_x_at","548",2,"../../data/genbank/removed-controls/cut_3.csv"
"945","HCLS1","202957_at","816",1,"../../data/genbank/removed-controls/cut_3.csv"
"946","HCP5","206082_at","2351",1,"../../data/genbank/removed-controls/cut_3.csv"
"947","HDAC2","201833_at","192",1,"../../data/genbank/removed-controls/cut_3.csv"
"948","HDAC5","202455_at","534",1,"../../data/genbank/removed-controls/cut_3.csv"
"949","HDAC6","206846_s_at","2524",1,"../../data/genbank/removed-controls/cut_3.csv"
"950","HELZ","203674_at","1226",1,"../../data/genbank/removed-controls/cut_3.csv"
"951","HEPH","203903_s_at","1354",1,"../../data/genbank/removed-controls/cut_3.csv"
"952","HES1","203395_s_at","1071",2,"../../data/genbank/removed-controls/cut_3.csv"
"953","HES1","203394_s_at","1070",2,"../../data/genbank/removed-controls/cut_3.csv"
"954","HEXIM1","202815_s_at","740",2,"../../data/genbank/removed-controls/cut_3.csv"
"955","HEXIM1","202814_s_at","739",2,"../../data/genbank/removed-controls/cut_3.csv"
"956","HGD","205221_at","2030",1,"../../data/genbank/removed-controls/cut_3.csv"
"957","HIBCH","203711_s_at","1244",1,"../../data/genbank/removed-controls/cut_3.csv"
"958","HINFP","206495_s_at","2450",1,"../../data/genbank/removed-controls/cut_3.csv"
"959","HIP1","205425_at","2119",1,"../../data/genbank/removed-controls/cut_3.csv"
"960","HIRIP3","204504_s_at","1690",1,"../../data/genbank/removed-controls/cut_3.csv"
"961","HIST2H2BE","202708_s_at","670",1,"../../data/genbank/removed-controls/cut_3.csv"
"962","HK2","202934_at","800",1,"../../data/genbank/removed-controls/cut_3.csv"
"963","HLA-DMB","203932_at","1369",1,"../../data/genbank/removed-controls/cut_3.csv"
"964","HLA-DOB","205671_s_at","2216",1,"../../data/genbank/removed-controls/cut_3.csv"
"965","HLA-F","204806_x_at","1840",1,"../../data/genbank/removed-controls/cut_3.csv"
"966","HLTF","202983_at","830",1,"../../data/genbank/removed-controls/cut_3.csv"
"967","HMBS","203040_s_at","857",1,"../../data/genbank/removed-controls/cut_3.csv"
"968","HMCES","201678_s_at","109",1,"../../data/genbank/removed-controls/cut_3.csv"
"969","HMGA1","206074_s_at","2347",1,"../../data/genbank/removed-controls/cut_3.csv"
"970","HMGB3","203744_at","1266",1,"../../data/genbank/removed-controls/cut_3.csv"
"971","HMGCL","202772_at","710",1,"../../data/genbank/removed-controls/cut_3.csv"
"972","HMOX1","203665_at","1221",1,"../../data/genbank/removed-controls/cut_3.csv"
"973","HNF1B","205313_at","2070",1,"../../data/genbank/removed-controls/cut_3.csv"
"974","HNRNPA2B1","205292_s_at","2058",1,"../../data/genbank/removed-controls/cut_3.csv"
"975","HNRNPDL","201993_x_at","276",1,"../../data/genbank/removed-controls/cut_3.csv"
"976","HOMER3","204647_at","1762",1,"../../data/genbank/removed-controls/cut_3.csv"
"977","HOXB2","205453_at","2130",1,"../../data/genbank/removed-controls/cut_3.csv"
"978","HOXB5","205601_s_at","2191",1,"../../data/genbank/removed-controls/cut_3.csv"
"979","HOXB7","204778_x_at","1823",1,"../../data/genbank/removed-controls/cut_3.csv"
"980","HOXC6","206858_s_at","2529",1,"../../data/genbank/removed-controls/cut_3.csv"
"981","HPCAL1","205462_s_at","2133",1,"../../data/genbank/removed-controls/cut_3.csv"
"982","HPGD","203914_x_at","1360",2,"../../data/genbank/removed-controls/cut_3.csv"
"983","HPGD","203913_s_at","1359",2,"../../data/genbank/removed-controls/cut_3.csv"
"984","HPN","204934_s_at","1903",1,"../../data/genbank/removed-controls/cut_3.csv"
"985","HPRT1","202854_at","759",1,"../../data/genbank/removed-controls/cut_3.csv"
"986","HPS1","203308_x_at","1016",2,"../../data/genbank/removed-controls/cut_3.csv"
"987","HPS1","203309_s_at","1017",2,"../../data/genbank/removed-controls/cut_3.csv"
"988","HPS5","204544_at","1711",1,"../../data/genbank/removed-controls/cut_3.csv"
"989","HRH1","205579_at","2179",1,"../../data/genbank/removed-controls/cut_3.csv"
"990","HS2ST1","203285_s_at","1005",2,"../../data/genbank/removed-controls/cut_3.csv"
"991","HS2ST1","203283_s_at","1004",2,"../../data/genbank/removed-controls/cut_3.csv"
"992","HS3ST1","205466_s_at","2136",1,"../../data/genbank/removed-controls/cut_3.csv"
"993","HSD11B2","204130_at","1483",1,"../../data/genbank/removed-controls/cut_3.csv"
"994","HSD17B1","205829_at","2265",1,"../../data/genbank/removed-controls/cut_3.csv"
"995","HSD17B10","202282_at","435",1,"../../data/genbank/removed-controls/cut_3.csv"
"996","HSD17B2","204818_at","1845",1,"../../data/genbank/removed-controls/cut_3.csv"
"997","HSF1","202344_at","475",1,"../../data/genbank/removed-controls/cut_3.csv"
"998","HSPB1","201841_s_at","198",1,"../../data/genbank/removed-controls/cut_3.csv"
"999","HSPB2","205824_at","2264",1,"../../data/genbank/removed-controls/cut_3.csv"
"1000","HSPBP1","202415_s_at","515",1,"../../data/genbank/removed-controls/cut_3.csv"
"1001","HSPE1","205133_s_at","1992",1,"../../data/genbank/removed-controls/cut_3.csv"
"1002","HSPG2","201654_s_at","94",2,"../../data/genbank/removed-controls/cut_3.csv"
"1003","HSPG2","201655_s_at","95",2,"../../data/genbank/removed-controls/cut_3.csv"
"1004","HTATSF1","202602_s_at","612",1,"../../data/genbank/removed-controls/cut_3.csv"
"1005","HTN1","206639_x_at","2481",1,"../../data/genbank/removed-controls/cut_3.csv"
"1006","HTR2B","206638_at","2480",1,"../../data/genbank/removed-controls/cut_3.csv"
"1007","HTRA2","203089_s_at","886",1,"../../data/genbank/removed-controls/cut_3.csv"
"1008","HYAL2","206855_s_at","2528",1,"../../data/genbank/removed-controls/cut_3.csv"
"1009","IARS","204744_s_at","1806",1,"../../data/genbank/removed-controls/cut_3.csv"
"1010","ICAM2","204683_at","1782",1,"../../data/genbank/removed-controls/cut_3.csv"
"1011","ICAM3","204949_at","1910",1,"../../data/genbank/removed-controls/cut_3.csv"
"1012","ICK","204569_at","1725",1,"../../data/genbank/removed-controls/cut_3.csv"
"1013","ID2","201565_s_at","43",2,"../../data/genbank/removed-controls/cut_3.csv"
"1014","ID2","201566_x_at","44",2,"../../data/genbank/removed-controls/cut_3.csv"
"1015","IDE","203328_x_at","1029",2,"../../data/genbank/removed-controls/cut_3.csv"
"1016","IDE","203327_at","1028",2,"../../data/genbank/removed-controls/cut_3.csv"
"1017","IDH3A","202070_s_at","313",1,"../../data/genbank/removed-controls/cut_3.csv"
"1018","IDH3G","202471_s_at","547",1,"../../data/genbank/removed-controls/cut_3.csv"
"1019","IDI1","204615_x_at","1745",1,"../../data/genbank/removed-controls/cut_3.csv"
"1020","IDS","206342_x_at","2417",2,"../../data/genbank/removed-controls/cut_3.csv"
"1021","IDS","202439_s_at","528",2,"../../data/genbank/removed-controls/cut_3.csv"
"1022","IDUA","205059_s_at","1957",1,"../../data/genbank/removed-controls/cut_3.csv"
"1023","IER2","202081_at","319",1,"../../data/genbank/removed-controls/cut_3.csv"
"1024","IER3","201631_s_at","80",1,"../../data/genbank/removed-controls/cut_3.csv"
"1025","IFI16","206332_s_at","2414",1,"../../data/genbank/removed-controls/cut_3.csv"
"1026","IFI27","202411_at","511",1,"../../data/genbank/removed-controls/cut_3.csv"
"1027","IFI44L","204439_at","1659",1,"../../data/genbank/removed-controls/cut_3.csv"
"1028","IFI6","204415_at","1647",1,"../../data/genbank/removed-controls/cut_3.csv"
"1029","IFIT1","203153_at","926",1,"../../data/genbank/removed-controls/cut_3.csv"
"1030","IFIT5","203596_s_at","1181",1,"../../data/genbank/removed-controls/cut_3.csv"
"1031","IFNAR2","204786_s_at","1826",1,"../../data/genbank/removed-controls/cut_3.csv"
"1032","IFNGR1","202727_s_at","683",1,"../../data/genbank/removed-controls/cut_3.csv"
"1033","IFNGR2","201642_at","88",1,"../../data/genbank/removed-controls/cut_3.csv"
"1034","IFRD1","202147_s_at","357",1,"../../data/genbank/removed-controls/cut_3.csv"
"1035","IFT140","204792_s_at","1830",1,"../../data/genbank/removed-controls/cut_3.csv"
"1036","IFT27","205037_at","1947",1,"../../data/genbank/removed-controls/cut_3.csv"
"1037","IFT88","204703_at","1790",1,"../../data/genbank/removed-controls/cut_3.csv"
"1038","IGF1R","203628_at","1199",2,"../../data/genbank/removed-controls/cut_3.csv"
"1039","IGF1R","203627_at","1198",2,"../../data/genbank/removed-controls/cut_3.csv"
"1040","IGFBP1","205302_at","2063",1,"../../data/genbank/removed-controls/cut_3.csv"
"1041","IGFBP4","201508_at","9",1,"../../data/genbank/removed-controls/cut_3.csv"
"1042","IGFBP5","203425_s_at","1088",2,"../../data/genbank/removed-controls/cut_3.csv"
"1043","IGFBP5","203424_s_at","1087",2,"../../data/genbank/removed-controls/cut_3.csv"
"1044","IGFBP6","203851_at","1324",1,"../../data/genbank/removed-controls/cut_3.csv"
"1045","IGSF3","202421_at","520",1,"../../data/genbank/removed-controls/cut_3.csv"
