"gene_names","count","file"
"231","LMF1","1","../../data/genbank/removed-controls/cut_10.csv"
"232","LMF2","1","../../data/genbank/removed-controls/cut_10.csv"
"233","LMLN","1","../../data/genbank/removed-controls/cut_10.csv"
"234","LMO4","1","../../data/genbank/removed-controls/cut_10.csv"
"235","LMO7","1","../../data/genbank/removed-controls/cut_10.csv"
"236","LOC100287290","1","../../data/genbank/removed-controls/cut_10.csv"
"237","LOC100507507","1","../../data/genbank/removed-controls/cut_10.csv"
"238","LOC100507557","1","../../data/genbank/removed-controls/cut_10.csv"
"239","LOC101928409","1","../../data/genbank/removed-controls/cut_10.csv"
"240","LOC101928419","1","../../data/genbank/removed-controls/cut_10.csv"
"241","LOC102724009","1","../../data/genbank/removed-controls/cut_10.csv"
"242","LOC389834","1","../../data/genbank/removed-controls/cut_10.csv"
"243","LOC389895","1","../../data/genbank/removed-controls/cut_10.csv"
"244","LOC780529","1","../../data/genbank/removed-controls/cut_10.csv"
"245","LPCAT4","1","../../data/genbank/removed-controls/cut_10.csv"
"246","LPP","1","../../data/genbank/removed-controls/cut_10.csv"
"247","LRCH3","1","../../data/genbank/removed-controls/cut_10.csv"
"248","LRCH4","1","../../data/genbank/removed-controls/cut_10.csv"
"249","LRFN5","1","../../data/genbank/removed-controls/cut_10.csv"
"250","LRIG1","1","../../data/genbank/removed-controls/cut_10.csv"
"251","LRP6","1","../../data/genbank/removed-controls/cut_10.csv"
"252","LRRC4C","1","../../data/genbank/removed-controls/cut_10.csv"
"253","LUC7L3","1","../../data/genbank/removed-controls/cut_10.csv"
"254","LYRM7","1","../../data/genbank/removed-controls/cut_10.csv"
"255","LZTS1","1","../../data/genbank/removed-controls/cut_10.csv"
"256","MAFF","1","../../data/genbank/removed-controls/cut_10.csv"
"257","MAML3","1","../../data/genbank/removed-controls/cut_10.csv"
"258","MAN1B1","1","../../data/genbank/removed-controls/cut_10.csv"
"259","MAPK7","1","../../data/genbank/removed-controls/cut_10.csv"
"260","MAPKAPK5-AS1","1","../../data/genbank/removed-controls/cut_10.csv"
"261","MARK4","1","../../data/genbank/removed-controls/cut_10.csv"
"262","MATR3","1","../../data/genbank/removed-controls/cut_10.csv"
"263","MBD3","1","../../data/genbank/removed-controls/cut_10.csv"
"264","MED13","1","../../data/genbank/removed-controls/cut_10.csv"
"265","MED16","1","../../data/genbank/removed-controls/cut_10.csv"
"266","MED23","1","../../data/genbank/removed-controls/cut_10.csv"
"267","MED27","1","../../data/genbank/removed-controls/cut_10.csv"
"268","MELTF-AS1","1","../../data/genbank/removed-controls/cut_10.csv"
"269","METTL14","1","../../data/genbank/removed-controls/cut_10.csv"
"270","METTL15","1","../../data/genbank/removed-controls/cut_10.csv"
"271","METTL3","1","../../data/genbank/removed-controls/cut_10.csv"
"272","MEX3D","1","../../data/genbank/removed-controls/cut_10.csv"
"273","MFSD4A","1","../../data/genbank/removed-controls/cut_10.csv"
"274","MFSD4B","1","../../data/genbank/removed-controls/cut_10.csv"
"275","MICALL1","1","../../data/genbank/removed-controls/cut_10.csv"
"276","MICALL2","1","../../data/genbank/removed-controls/cut_10.csv"
"277","MIER2","1","../../data/genbank/removed-controls/cut_10.csv"
"278","MIGA1","1","../../data/genbank/removed-controls/cut_10.csv"
"279","MIIP","1","../../data/genbank/removed-controls/cut_10.csv"
"280","MINCR","1","../../data/genbank/removed-controls/cut_10.csv"
"281","MIPEP","1","../../data/genbank/removed-controls/cut_10.csv"
"282","MIPOL1","1","../../data/genbank/removed-controls/cut_10.csv"
"283","MKNK1","1","../../data/genbank/removed-controls/cut_10.csv"
"284","MMP24OS","1","../../data/genbank/removed-controls/cut_10.csv"
"285","MORF4L2","2","../../data/genbank/removed-controls/cut_10.csv"
"286","MRC2","1","../../data/genbank/removed-controls/cut_10.csv"
"287","MRPL30","2","../../data/genbank/removed-controls/cut_10.csv"
"288","MSI2","1","../../data/genbank/removed-controls/cut_10.csv"
"289","MTM1","1","../../data/genbank/removed-controls/cut_10.csv"
"290","MVB12B","1","../../data/genbank/removed-controls/cut_10.csv"
"291","MVK","1","../../data/genbank/removed-controls/cut_10.csv"
"292","MYO1C","1","../../data/genbank/removed-controls/cut_10.csv"
"293","MYO1G","1","../../data/genbank/removed-controls/cut_10.csv"
"294","MYO9A","1","../../data/genbank/removed-controls/cut_10.csv"
"295","MZF1","1","../../data/genbank/removed-controls/cut_10.csv"
"296","NAA60","1","../../data/genbank/removed-controls/cut_10.csv"
"297","NAMPT","1","../../data/genbank/removed-controls/cut_10.csv"
"298","NAPEPLD","1","../../data/genbank/removed-controls/cut_10.csv"
"299","NASP","1","../../data/genbank/removed-controls/cut_10.csv"
"300","NCK1","1","../../data/genbank/removed-controls/cut_10.csv"
"301","NEDD4L","1","../../data/genbank/removed-controls/cut_10.csv"
"302","NEFH","1","../../data/genbank/removed-controls/cut_10.csv"
"303","NFASC","1","../../data/genbank/removed-controls/cut_10.csv"
"304","NGEF","1","../../data/genbank/removed-controls/cut_10.csv"
"305","NOL3","1","../../data/genbank/removed-controls/cut_10.csv"
"306","NPAS2","1","../../data/genbank/removed-controls/cut_10.csv"
"307","NPAS4","1","../../data/genbank/removed-controls/cut_10.csv"
"308","NPEPL1","1","../../data/genbank/removed-controls/cut_10.csv"
"309","NPR1","1","../../data/genbank/removed-controls/cut_10.csv"
"310","NPW","1","../../data/genbank/removed-controls/cut_10.csv"
"311","NRG2","1","../../data/genbank/removed-controls/cut_10.csv"
"312","NSD1","1","../../data/genbank/removed-controls/cut_10.csv"
"313","NUP58","1","../../data/genbank/removed-controls/cut_10.csv"
"314","NUS1P3","1","../../data/genbank/removed-controls/cut_10.csv"
"315","OFD1","1","../../data/genbank/removed-controls/cut_10.csv"
"316","OGFOD2","1","../../data/genbank/removed-controls/cut_10.csv"
"317","OGFOD3","1","../../data/genbank/removed-controls/cut_10.csv"
"318","OXLD1","1","../../data/genbank/removed-controls/cut_10.csv"
"319","PAK4","1","../../data/genbank/removed-controls/cut_10.csv"
"320","PAOX","1","../../data/genbank/removed-controls/cut_10.csv"
"321","PAQR7","1","../../data/genbank/removed-controls/cut_10.csv"
"322","PARVB","2","../../data/genbank/removed-controls/cut_10.csv"
"323","PCBD2","1","../../data/genbank/removed-controls/cut_10.csv"
"324","PCIF1","1","../../data/genbank/removed-controls/cut_10.csv"
"325","PCSK6","1","../../data/genbank/removed-controls/cut_10.csv"
"326","PEX11G","1","../../data/genbank/removed-controls/cut_10.csv"
"327","PEX14","1","../../data/genbank/removed-controls/cut_10.csv"
"328","PEX16","1","../../data/genbank/removed-controls/cut_10.csv"
"329","PEX5L-AS2","1","../../data/genbank/removed-controls/cut_10.csv"
"330","PEX6","1","../../data/genbank/removed-controls/cut_10.csv"
"331","PGAP1","1","../../data/genbank/removed-controls/cut_10.csv"
"332","PGAP2","1","../../data/genbank/removed-controls/cut_10.csv"
"333","PGAP3","1","../../data/genbank/removed-controls/cut_10.csv"
"334","PGGT1B","1","../../data/genbank/removed-controls/cut_10.csv"
"335","PHACTR2","1","../../data/genbank/removed-controls/cut_10.csv"
"336","PHF1","1","../../data/genbank/removed-controls/cut_10.csv"
"337","PHF11","1","../../data/genbank/removed-controls/cut_10.csv"
"338","PHIP","1","../../data/genbank/removed-controls/cut_10.csv"
"339","PIAS2","1","../../data/genbank/removed-controls/cut_10.csv"
"340","PINK1-AS","1","../../data/genbank/removed-controls/cut_10.csv"
"341","PKD1L2","1","../../data/genbank/removed-controls/cut_10.csv"
"342","PKNOX1","1","../../data/genbank/removed-controls/cut_10.csv"
"343","PKNOX2","1","../../data/genbank/removed-controls/cut_10.csv"
"344","PLA2G12A","1","../../data/genbank/removed-controls/cut_10.csv"
"345","PLCL1","1","../../data/genbank/removed-controls/cut_10.csv"
"346","PLPPR2","1","../../data/genbank/removed-controls/cut_10.csv"
"347","PLXND1","1","../../data/genbank/removed-controls/cut_10.csv"
"348","PMS2P5","1","../../data/genbank/removed-controls/cut_10.csv"
"349","PNO1","1","../../data/genbank/removed-controls/cut_10.csv"
"350","PNPLA2","1","../../data/genbank/removed-controls/cut_10.csv"
"351","POLR2J4","1","../../data/genbank/removed-controls/cut_10.csv"
"352","PPM1F","1","../../data/genbank/removed-controls/cut_10.csv"
"353","PPP1R16B","1","../../data/genbank/removed-controls/cut_10.csv"
"354","PPP2R5B","1","../../data/genbank/removed-controls/cut_10.csv"
"355","PPP3CC","1","../../data/genbank/removed-controls/cut_10.csv"
"356","PPP3R2","1","../../data/genbank/removed-controls/cut_10.csv"
"357","PPP5D1","1","../../data/genbank/removed-controls/cut_10.csv"
"358","PRDM4","1","../../data/genbank/removed-controls/cut_10.csv"
"359","PRDX2","1","../../data/genbank/removed-controls/cut_10.csv"
"360","PRKD2","1","../../data/genbank/removed-controls/cut_10.csv"
"361","probe_239963_at","1","../../data/genbank/removed-controls/cut_10.csv"
"362","probe_239965_at","1","../../data/genbank/removed-controls/cut_10.csv"
"363","probe_239969_at","1","../../data/genbank/removed-controls/cut_10.csv"
"364","probe_239978_at","1","../../data/genbank/removed-controls/cut_10.csv"
"365","probe_239985_at","1","../../data/genbank/removed-controls/cut_10.csv"
"366","probe_239991_at","1","../../data/genbank/removed-controls/cut_10.csv"
"367","probe_240046_at","1","../../data/genbank/removed-controls/cut_10.csv"
"368","probe_240055_at","1","../../data/genbank/removed-controls/cut_10.csv"
"369","probe_240108_at","1","../../data/genbank/removed-controls/cut_10.csv"
"370","probe_240120_at","1","../../data/genbank/removed-controls/cut_10.csv"
"371","probe_240121_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"372","probe_240130_at","1","../../data/genbank/removed-controls/cut_10.csv"
"373","probe_240135_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"374","probe_240137_at","1","../../data/genbank/removed-controls/cut_10.csv"
"375","probe_240139_at","1","../../data/genbank/removed-controls/cut_10.csv"
"376","probe_240141_at","1","../../data/genbank/removed-controls/cut_10.csv"
"377","probe_240170_at","1","../../data/genbank/removed-controls/cut_10.csv"
"378","probe_240175_at","1","../../data/genbank/removed-controls/cut_10.csv"
"379","probe_240179_at","1","../../data/genbank/removed-controls/cut_10.csv"
"380","probe_240198_at","1","../../data/genbank/removed-controls/cut_10.csv"
"381","probe_240216_at","1","../../data/genbank/removed-controls/cut_10.csv"
"382","probe_240229_at","1","../../data/genbank/removed-controls/cut_10.csv"
"383","probe_240231_at","1","../../data/genbank/removed-controls/cut_10.csv"
"384","probe_240238_at","1","../../data/genbank/removed-controls/cut_10.csv"
"385","probe_240240_at","1","../../data/genbank/removed-controls/cut_10.csv"
"386","probe_240241_at","1","../../data/genbank/removed-controls/cut_10.csv"
"387","probe_240253_at","1","../../data/genbank/removed-controls/cut_10.csv"
"388","probe_240263_at","1","../../data/genbank/removed-controls/cut_10.csv"
"389","probe_240271_at","1","../../data/genbank/removed-controls/cut_10.csv"
"390","probe_240284_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"391","probe_240297_at","1","../../data/genbank/removed-controls/cut_10.csv"
"392","probe_240307_at","1","../../data/genbank/removed-controls/cut_10.csv"
"393","probe_240314_at","1","../../data/genbank/removed-controls/cut_10.csv"
"394","probe_240326_at","1","../../data/genbank/removed-controls/cut_10.csv"
"395","probe_240330_at","1","../../data/genbank/removed-controls/cut_10.csv"
"396","probe_240331_at","1","../../data/genbank/removed-controls/cut_10.csv"
"397","probe_240347_at","1","../../data/genbank/removed-controls/cut_10.csv"
"398","probe_240467_at","1","../../data/genbank/removed-controls/cut_10.csv"
"399","probe_240499_at","1","../../data/genbank/removed-controls/cut_10.csv"
"400","probe_240511_at","1","../../data/genbank/removed-controls/cut_10.csv"
"401","probe_240525_at","1","../../data/genbank/removed-controls/cut_10.csv"
"402","probe_240527_at","1","../../data/genbank/removed-controls/cut_10.csv"
"403","probe_240539_at","1","../../data/genbank/removed-controls/cut_10.csv"
"404","probe_240555_at","1","../../data/genbank/removed-controls/cut_10.csv"
"405","probe_240585_at","1","../../data/genbank/removed-controls/cut_10.csv"
"406","probe_240593_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"407","probe_240594_at","1","../../data/genbank/removed-controls/cut_10.csv"
"408","probe_240595_at","1","../../data/genbank/removed-controls/cut_10.csv"
"409","probe_240600_at","1","../../data/genbank/removed-controls/cut_10.csv"
"410","probe_240616_at","1","../../data/genbank/removed-controls/cut_10.csv"
"411","probe_240636_at","1","../../data/genbank/removed-controls/cut_10.csv"
"412","probe_240658_at","1","../../data/genbank/removed-controls/cut_10.csv"
"413","probe_240673_at","1","../../data/genbank/removed-controls/cut_10.csv"
"414","probe_240698_s_at","1","../../data/genbank/removed-controls/cut_10.csv"
"415","probe_240721_at","1","../../data/genbank/removed-controls/cut_10.csv"
"416","probe_240759_at","1","../../data/genbank/removed-controls/cut_10.csv"
"417","probe_240765_at","1","../../data/genbank/removed-controls/cut_10.csv"
"418","probe_240789_at","1","../../data/genbank/removed-controls/cut_10.csv"
"419","probe_240798_at","1","../../data/genbank/removed-controls/cut_10.csv"
"420","probe_240824_at","1","../../data/genbank/removed-controls/cut_10.csv"
"421","probe_240839_at","1","../../data/genbank/removed-controls/cut_10.csv"
"422","probe_240843_at","1","../../data/genbank/removed-controls/cut_10.csv"
"423","probe_240864_at","1","../../data/genbank/removed-controls/cut_10.csv"
"424","probe_240865_at","1","../../data/genbank/removed-controls/cut_10.csv"
"425","probe_240867_at","1","../../data/genbank/removed-controls/cut_10.csv"
"426","probe_240877_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"427","probe_240939_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"428","probe_240971_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"429","probe_240991_at","1","../../data/genbank/removed-controls/cut_10.csv"
"430","probe_241029_at","1","../../data/genbank/removed-controls/cut_10.csv"
"431","probe_241036_at","1","../../data/genbank/removed-controls/cut_10.csv"
"432","probe_241040_at","1","../../data/genbank/removed-controls/cut_10.csv"
"433","probe_241096_at","1","../../data/genbank/removed-controls/cut_10.csv"
"434","probe_241110_at","1","../../data/genbank/removed-controls/cut_10.csv"
"435","probe_241128_at","1","../../data/genbank/removed-controls/cut_10.csv"
"436","probe_241135_at","1","../../data/genbank/removed-controls/cut_10.csv"
"437","probe_241145_at","1","../../data/genbank/removed-controls/cut_10.csv"
"438","probe_241151_at","1","../../data/genbank/removed-controls/cut_10.csv"
"439","probe_241167_at","1","../../data/genbank/removed-controls/cut_10.csv"
"440","probe_241176_at","1","../../data/genbank/removed-controls/cut_10.csv"
"441","probe_241186_at","1","../../data/genbank/removed-controls/cut_10.csv"
"442","probe_241242_at","1","../../data/genbank/removed-controls/cut_10.csv"
"443","probe_241251_at","1","../../data/genbank/removed-controls/cut_10.csv"
"444","probe_241271_at","1","../../data/genbank/removed-controls/cut_10.csv"
"445","probe_241299_at","1","../../data/genbank/removed-controls/cut_10.csv"
"446","probe_241336_at","1","../../data/genbank/removed-controls/cut_10.csv"
"447","probe_241370_at","1","../../data/genbank/removed-controls/cut_10.csv"
"448","probe_241373_at","1","../../data/genbank/removed-controls/cut_10.csv"
"449","probe_241376_at","1","../../data/genbank/removed-controls/cut_10.csv"
"450","probe_241391_at","1","../../data/genbank/removed-controls/cut_10.csv"
"451","probe_241397_at","1","../../data/genbank/removed-controls/cut_10.csv"
"452","probe_241411_at","1","../../data/genbank/removed-controls/cut_10.csv"
"453","probe_241416_at","1","../../data/genbank/removed-controls/cut_10.csv"
"454","probe_241420_at","1","../../data/genbank/removed-controls/cut_10.csv"
"455","probe_241464_s_at","1","../../data/genbank/removed-controls/cut_10.csv"
"456","probe_241484_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"457","probe_241489_at","1","../../data/genbank/removed-controls/cut_10.csv"
"458","probe_241505_at","1","../../data/genbank/removed-controls/cut_10.csv"
"459","probe_241509_at","1","../../data/genbank/removed-controls/cut_10.csv"
"460","probe_241539_at","1","../../data/genbank/removed-controls/cut_10.csv"
"461","probe_241567_at","1","../../data/genbank/removed-controls/cut_10.csv"
"462","probe_241571_at","1","../../data/genbank/removed-controls/cut_10.csv"
"463","probe_241591_at","1","../../data/genbank/removed-controls/cut_10.csv"
"464","probe_241593_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"465","probe_241613_at","1","../../data/genbank/removed-controls/cut_10.csv"
"466","probe_241629_at","1","../../data/genbank/removed-controls/cut_10.csv"
"467","probe_241633_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"468","probe_241678_at","1","../../data/genbank/removed-controls/cut_10.csv"
"469","probe_241680_at","1","../../data/genbank/removed-controls/cut_10.csv"
"470","probe_241692_at","1","../../data/genbank/removed-controls/cut_10.csv"
"471","probe_241702_at","1","../../data/genbank/removed-controls/cut_10.csv"
"472","probe_241713_s_at","1","../../data/genbank/removed-controls/cut_10.csv"
"473","probe_241721_at","1","../../data/genbank/removed-controls/cut_10.csv"
"474","probe_241722_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"475","probe_241788_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"476","probe_241798_at","1","../../data/genbank/removed-controls/cut_10.csv"
"477","probe_241815_at","1","../../data/genbank/removed-controls/cut_10.csv"
"478","probe_241817_at","1","../../data/genbank/removed-controls/cut_10.csv"
"479","probe_241824_at","1","../../data/genbank/removed-controls/cut_10.csv"
"480","probe_241837_at","1","../../data/genbank/removed-controls/cut_10.csv"
"481","probe_241838_at","1","../../data/genbank/removed-controls/cut_10.csv"
"482","probe_241845_at","1","../../data/genbank/removed-controls/cut_10.csv"
"483","probe_241864_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"484","probe_241867_at","1","../../data/genbank/removed-controls/cut_10.csv"
"485","probe_241883_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"486","probe_241885_at","1","../../data/genbank/removed-controls/cut_10.csv"
"487","probe_241893_at","1","../../data/genbank/removed-controls/cut_10.csv"
"488","probe_241904_at","1","../../data/genbank/removed-controls/cut_10.csv"
"489","probe_241910_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"490","probe_241916_at","1","../../data/genbank/removed-controls/cut_10.csv"
"491","probe_241921_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"492","probe_241924_at","1","../../data/genbank/removed-controls/cut_10.csv"
"493","probe_241930_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"494","probe_241932_at","1","../../data/genbank/removed-controls/cut_10.csv"
"495","probe_241991_at","1","../../data/genbank/removed-controls/cut_10.csv"
"496","probe_241997_at","1","../../data/genbank/removed-controls/cut_10.csv"
"497","probe_242025_at","1","../../data/genbank/removed-controls/cut_10.csv"
"498","probe_242029_at","1","../../data/genbank/removed-controls/cut_10.csv"
"499","probe_242051_at","1","../../data/genbank/removed-controls/cut_10.csv"
"500","probe_242052_at","1","../../data/genbank/removed-controls/cut_10.csv"
"501","probe_242059_at","1","../../data/genbank/removed-controls/cut_10.csv"
"502","probe_242063_s_at","1","../../data/genbank/removed-controls/cut_10.csv"
"503","probe_242068_at","1","../../data/genbank/removed-controls/cut_10.csv"
"504","probe_242074_at","1","../../data/genbank/removed-controls/cut_10.csv"
"505","probe_242080_at","1","../../data/genbank/removed-controls/cut_10.csv"
"506","probe_242106_at","1","../../data/genbank/removed-controls/cut_10.csv"
"507","probe_242108_at","1","../../data/genbank/removed-controls/cut_10.csv"
"508","probe_242113_at","1","../../data/genbank/removed-controls/cut_10.csv"
"509","probe_242125_at","1","../../data/genbank/removed-controls/cut_10.csv"
"510","probe_242139_s_at","1","../../data/genbank/removed-controls/cut_10.csv"
"511","probe_242140_at","1","../../data/genbank/removed-controls/cut_10.csv"
"512","probe_242142_at","1","../../data/genbank/removed-controls/cut_10.csv"
"513","probe_242144_at","1","../../data/genbank/removed-controls/cut_10.csv"
"514","probe_242156_at","1","../../data/genbank/removed-controls/cut_10.csv"
"515","probe_242171_at","1","../../data/genbank/removed-controls/cut_10.csv"
"516","probe_242206_at","1","../../data/genbank/removed-controls/cut_10.csv"
"517","probe_242213_at","1","../../data/genbank/removed-controls/cut_10.csv"
"518","probe_242225_at","1","../../data/genbank/removed-controls/cut_10.csv"
"519","probe_242233_at","1","../../data/genbank/removed-controls/cut_10.csv"
"520","probe_242240_at","1","../../data/genbank/removed-controls/cut_10.csv"
"521","probe_242245_at","1","../../data/genbank/removed-controls/cut_10.csv"
"522","probe_242250_at","1","../../data/genbank/removed-controls/cut_10.csv"
"523","probe_242258_at","1","../../data/genbank/removed-controls/cut_10.csv"
"524","probe_242264_at","1","../../data/genbank/removed-controls/cut_10.csv"
"525","probe_242266_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"526","probe_242292_at","1","../../data/genbank/removed-controls/cut_10.csv"
"527","probe_242337_at","1","../../data/genbank/removed-controls/cut_10.csv"
"528","probe_242346_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"529","probe_242354_at","1","../../data/genbank/removed-controls/cut_10.csv"
"530","probe_242357_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"531","probe_242361_at","1","../../data/genbank/removed-controls/cut_10.csv"
"532","probe_242366_at","1","../../data/genbank/removed-controls/cut_10.csv"
"533","probe_242374_at","1","../../data/genbank/removed-controls/cut_10.csv"
"534","probe_242395_at","1","../../data/genbank/removed-controls/cut_10.csv"
"535","probe_242398_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"536","probe_242406_at","1","../../data/genbank/removed-controls/cut_10.csv"
"537","probe_242416_at","1","../../data/genbank/removed-controls/cut_10.csv"
"538","probe_242423_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"539","probe_242424_at","1","../../data/genbank/removed-controls/cut_10.csv"
"540","probe_242428_at","1","../../data/genbank/removed-controls/cut_10.csv"
"541","probe_242436_at","1","../../data/genbank/removed-controls/cut_10.csv"
"542","probe_242457_at","1","../../data/genbank/removed-controls/cut_10.csv"
"543","probe_242461_at","1","../../data/genbank/removed-controls/cut_10.csv"
"544","probe_242467_at","1","../../data/genbank/removed-controls/cut_10.csv"
"545","probe_242480_at","1","../../data/genbank/removed-controls/cut_10.csv"
"546","probe_242494_at","1","../../data/genbank/removed-controls/cut_10.csv"
"547","probe_242509_at","1","../../data/genbank/removed-controls/cut_10.csv"
"548","probe_242559_at","1","../../data/genbank/removed-controls/cut_10.csv"
"549","probe_242563_at","1","../../data/genbank/removed-controls/cut_10.csv"
"550","probe_242576_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"551","probe_242590_at","1","../../data/genbank/removed-controls/cut_10.csv"
"552","probe_242637_at","1","../../data/genbank/removed-controls/cut_10.csv"
"553","probe_242645_at","1","../../data/genbank/removed-controls/cut_10.csv"
"554","probe_242646_at","1","../../data/genbank/removed-controls/cut_10.csv"
"555","probe_242652_at","1","../../data/genbank/removed-controls/cut_10.csv"
"556","probe_242657_at","1","../../data/genbank/removed-controls/cut_10.csv"
"557","probe_242658_at","1","../../data/genbank/removed-controls/cut_10.csv"
"558","probe_242664_at","1","../../data/genbank/removed-controls/cut_10.csv"
"559","probe_242677_at","1","../../data/genbank/removed-controls/cut_10.csv"
"560","probe_242693_at","1","../../data/genbank/removed-controls/cut_10.csv"
"561","probe_242694_at","1","../../data/genbank/removed-controls/cut_10.csv"
"562","probe_242695_at","1","../../data/genbank/removed-controls/cut_10.csv"
"563","probe_242703_at","1","../../data/genbank/removed-controls/cut_10.csv"
"564","probe_242712_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"565","probe_242740_at","1","../../data/genbank/removed-controls/cut_10.csv"
"566","probe_242742_at","1","../../data/genbank/removed-controls/cut_10.csv"
"567","probe_242751_at","1","../../data/genbank/removed-controls/cut_10.csv"
"568","probe_242763_at","1","../../data/genbank/removed-controls/cut_10.csv"
"569","probe_242766_at","1","../../data/genbank/removed-controls/cut_10.csv"
"570","probe_242772_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"571","probe_242775_at","1","../../data/genbank/removed-controls/cut_10.csv"
"572","probe_242777_at","1","../../data/genbank/removed-controls/cut_10.csv"
"573","probe_242787_at","1","../../data/genbank/removed-controls/cut_10.csv"
"574","probe_242790_at","1","../../data/genbank/removed-controls/cut_10.csv"
"575","probe_242797_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"576","probe_242810_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"577","probe_242829_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"578","probe_242836_at","1","../../data/genbank/removed-controls/cut_10.csv"
"579","probe_242839_at","1","../../data/genbank/removed-controls/cut_10.csv"
"580","probe_242849_at","1","../../data/genbank/removed-controls/cut_10.csv"
"581","probe_242859_at","1","../../data/genbank/removed-controls/cut_10.csv"
"582","probe_242862_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"583","probe_242868_at","1","../../data/genbank/removed-controls/cut_10.csv"
"584","probe_242874_at","1","../../data/genbank/removed-controls/cut_10.csv"
"585","probe_242877_at","1","../../data/genbank/removed-controls/cut_10.csv"
"586","probe_242886_at","1","../../data/genbank/removed-controls/cut_10.csv"
"587","probe_242890_at","1","../../data/genbank/removed-controls/cut_10.csv"
"588","probe_242894_at","1","../../data/genbank/removed-controls/cut_10.csv"
"589","probe_242900_at","1","../../data/genbank/removed-controls/cut_10.csv"
"590","probe_242919_at","1","../../data/genbank/removed-controls/cut_10.csv"
"591","probe_242931_at","1","../../data/genbank/removed-controls/cut_10.csv"
"592","probe_242932_at","1","../../data/genbank/removed-controls/cut_10.csv"
"593","probe_242968_at","1","../../data/genbank/removed-controls/cut_10.csv"
"594","probe_242981_at","1","../../data/genbank/removed-controls/cut_10.csv"
"595","probe_242983_at","1","../../data/genbank/removed-controls/cut_10.csv"
"596","probe_242990_at","1","../../data/genbank/removed-controls/cut_10.csv"
"597","probe_243003_at","1","../../data/genbank/removed-controls/cut_10.csv"
"598","probe_243006_at","1","../../data/genbank/removed-controls/cut_10.csv"
"599","probe_243012_at","1","../../data/genbank/removed-controls/cut_10.csv"
"600","probe_243013_at","1","../../data/genbank/removed-controls/cut_10.csv"
"601","probe_243037_at","1","../../data/genbank/removed-controls/cut_10.csv"
"602","probe_243046_at","1","../../data/genbank/removed-controls/cut_10.csv"
"603","probe_243049_at","1","../../data/genbank/removed-controls/cut_10.csv"
"604","probe_243054_at","1","../../data/genbank/removed-controls/cut_10.csv"
"605","probe_243078_at","1","../../data/genbank/removed-controls/cut_10.csv"
"606","probe_243121_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"607","probe_243149_at","1","../../data/genbank/removed-controls/cut_10.csv"
"608","probe_243151_at","1","../../data/genbank/removed-controls/cut_10.csv"
"609","probe_243158_at","1","../../data/genbank/removed-controls/cut_10.csv"
"610","probe_243162_at","1","../../data/genbank/removed-controls/cut_10.csv"
"611","probe_243176_at","1","../../data/genbank/removed-controls/cut_10.csv"
"612","probe_243179_at","1","../../data/genbank/removed-controls/cut_10.csv"
"613","probe_243184_at","1","../../data/genbank/removed-controls/cut_10.csv"
"614","probe_243197_at","1","../../data/genbank/removed-controls/cut_10.csv"
"615","probe_243216_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"616","probe_243218_at","1","../../data/genbank/removed-controls/cut_10.csv"
"617","probe_243233_at","1","../../data/genbank/removed-controls/cut_10.csv"
"618","probe_243248_at","1","../../data/genbank/removed-controls/cut_10.csv"
"619","probe_243252_at","1","../../data/genbank/removed-controls/cut_10.csv"
"620","probe_243286_at","1","../../data/genbank/removed-controls/cut_10.csv"
"621","probe_243329_at","1","../../data/genbank/removed-controls/cut_10.csv"
"622","probe_243356_at","1","../../data/genbank/removed-controls/cut_10.csv"
"623","probe_243366_s_at","1","../../data/genbank/removed-controls/cut_10.csv"
